RespondentID;Weight;ResponseId;Datum;Country;Study;Articles;Targetgroup;Informed_Consent;Article_intro_Primar;Article_intro_Sekundar;timerange_intro1;timerange_intro2;PT1;PT2;PT3;PT4;PT5;PT6;PT7;PT8;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;IT1;IT2;IT3;IT4;IT5;IT6;IT7;IT8;A1;OT1;OT2;OT3;OT4;OT5;OT6;EM1;EM2;EM3;EM4;EM5;MC1;MC2;GENDER;AGE;REGION_SWE;EDUCATION_SWE;AGEGROUP;QUOTAGROUPS;timerange;sysweight.1
12;1,16294224;A2F7ED422CB24D6CB6097296CCB852A7;20220426;1;1;1;1;1;1;;199;;5;3;5;4;4;3;2;3;5;3;3;5;5;4;4;2;3;3;4;2;5;5;6;5;4;5;2;3;99;3;3;3;4;5;2;2;2;2;3;5;2;21;2;2;1;3;521;1,16294224
13;1,16294224;721E6B8D316042B58769DF7846B3A050;20220426;1;1;1;1;1;1;;119;;4;4;6;4;7;3;1;1;5;1;1;3;2;1;1;1;1;1;5;1;6;5;5;99;4;5;2;99;99;99;99;99;99;5;3;2;1;3;2;5;2;33;2;2;1;3;3715;1,16294224
14;1,160129129;49A1C29D06344FF2B2DF5E8584E05FE6;20220426;1;1;1;1;1;1;;447;;7;6;6;6;7;2;1;2;2;2;2;3;1;2;1;1;1;1;7;4;5;6;1;6;7;7;2;6;2;4;3;6;3;7;2;2;4;2;3;5;1;42;3;2;1;1;3261;1,160129129
15;0,7384246;4F1D587F458C480084BFC1D94966073B;20220426;1;1;1;1;1;1;;255;;2;4;6;4;7;6;7;7;4;1;1;7;7;4;2;1;1;1;3;1;7;6;7;5;4;6;2;4;4;4;3;2;7;1;4;5;7;7;6;4;1;51;2;2;2;2;538;0,7384246
16;0,7384246;C3A932766CDF4D398432D3F2E79FB6AE;20220426;1;1;1;1;1;1;;151;;6;6;5;5;6;2;2;3;4;1;1;1;2;1;1;1;2;1;6;6;6;6;6;6;6;6;2;2;5;4;5;4;5;7;6;6;5;2;5;4;1;66;2;3;2;2;604;0,7384246
17;1,160129129;BC42E393500342C9842EC319A7C9E566;20220426;1;1;1;1;1;1;;70;;5;4;5;5;5;4;4;4;5;4;4;4;4;2;3;3;2;2;4;2;4;5;5;5;5;5;2;6;2;6;2;6;2;6;3;3;4;4;4;3;1;47;1;3;1;1;330;1,160129129
18;1,160129129;06592B0C267B48C6BF23F159FE197D04;20220426;1;1;1;1;1;1;;98;;7;7;7;7;7;2;1;1;5;2;3;5;4;5;1;1;3;2;6;2;6;6;6;6;4;7;2;7;1;7;1;6;1;3;2;3;1;2;3;3;1;27;1;2;1;1;329;1,160129129
19;0,7384246;88595C13A1864B66922E8117BE842420;20220426;1;1;1;1;1;1;;146;;6;4;4;5;7;2;4;3;4;1;2;4;1;1;1;2;1;2;4;7;4;4;4;4;3;5;2;4;4;5;2;6;5;5;2;2;2;2;6;6;1;75;2;3;2;2;547;0,7384246
20;0,7384246;533CB4F4E6AB4314B3EFF7679E025751;20220426;1;1;1;1;1;1;;185;;4;2;1;5;4;5;7;4;2;1;1;2;2;1;1;1;1;1;2;3;1;2;3;99;2;3;2;4;3;3;4;5;3;1;5;5;6;6;6;4;1;74;1;3;2;2;936;0,7384246
21;1,16294224;774172C5728E4136B1B260144C29E1D8;20220426;1;1;1;1;1;1;;6669;;6;6;6;6;7;3;1;2;2;1;1;6;3;1;1;1;5;1;5;99;6;5;7;5;5;5;2;7;1;6;1;7;1;6;99;99;99;99;5;6;2;21;1;1;1;3;6910;1,16294224
22;1,076812396;9A33F632FA1443BDB7F07AB27B5C87BD;20220426;1;1;1;1;1;1;;153;;3;2;5;2;3;4;3;5;5;2;2;5;5;4;4;4;4;2;4;3;4;3;4;3;2;4;2;3;4;3;4;4;5;4;3;3;4;5;5;5;2;64;3;2;2;4;646;1,076812396
23;1,160129129;D3F454079BD34D119EEC38E895F72AFD;20220426;1;1;1;1;1;1;;197;;7;6;6;6;6;2;1;1;4;2;3;5;2;2;2;1;2;1;6;5;6;6;6;5;5;6;2;7;1;7;1;6;2;5;2;2;2;5;3;5;1;40;2;3;1;1;655;1,160129129
24;1,160129129;1F7D922DC2F9498C8195805932660853;20220426;1;1;1;1;1;1;;2622;;4;4;2;5;6;4;99;6;4;1;1;5;1;1;2;1;1;1;5;7;5;6;6;6;2;6;2;7;1;7;1;7;1;3;4;4;2;2;5;5;1;42;1;3;1;1;6453;1,160129129
25;0,7384246;B3EDD3731E6F400EB8C74387CEAC74B0;20220426;1;1;1;1;1;1;;89;;1;2;2;4;7;7;1;7;3;3;1;2;6;6;3;6;1;1;2;2;1;1;1;1;4;2;2;1;2;2;7;7;7;1;5;5;6;6;6;3;1;68;3;1;2;2;382;0,7384246
26;1,16294224;3A71816436224158A8594A73C726AC93;20220426;1;1;1;1;1;1;;184;;5;5;5;6;7;1;1;4;2;1;5;1;6;5;1;1;1;1;7;5;5;7;5;4;5;6;2;7;1;6;1;7;3;4;3;3;2;99;7;7;2;36;2;3;1;3;666;1,16294224
27;1,16294224;67897E82DB41459A82E483DA01CF0463;20220426;1;1;1;1;1;1;;150;;3;4;4;4;4;3;3;3;5;1;4;3;5;1;1;1;1;1;6;6;6;6;7;5;5;7;2;6;1;7;1;5;3;4;99;99;3;4;4;4;2;43;1;3;1;3;416;1,16294224
28;1,160129129;C6494FB900124CAA9AEB83089707479C;20220426;1;1;1;1;1;1;;73;;7;1;1;2;99;7;7;7;5;1;1;6;7;7;6;5;7;1;1;4;1;2;2;2;4;6;2;1;99;6;2;99;6;1;4;6;1;1;7;7;1;27;2;2;1;1;328;1,160129129
29;1,160129129;7480483155DE4E6CBC714A0ED29C4117;20220426;1;1;1;1;1;1;;117;;6;3;3;6;6;5;1;6;3;1;5;4;2;1;2;2;3;1;5;3;99;5;6;4;3;7;2;6;1;6;1;6;2;5;2;2;4;4;6;5;1;19;1;1;1;1;400;1,160129129
30;1,160129129;D258FFAFFD57425EB0DEA15AC225DED1;20220426;1;1;1;1;1;1;;103;;4;4;6;6;7;7;6;7;99;99;99;99;99;99;99;1;99;99;3;5;3;5;6;4;3;4;2;6;2;5;99;4;5;5;5;3;99;99;99;99;1;26;3;2;1;1;360;1,160129129
31;1,076812396;1F7B9E46C64940B5ACF6A2B6AE7F3811;20220426;1;1;1;1;1;1;;194;;3;3;2;3;6;5;5;5;2;1;1;6;5;5;4;6;1;1;3;99;3;2;2;3;3;3;2;3;6;2;7;3;7;2;4;5;5;5;4;99;2;64;2;3;2;4;573;1,076812396
32;0,7384246;66843E6AEC514FECA571B0C1F9247899;20220426;1;1;1;1;1;2;1;;166;5;4;2;4;5;3;1;2;6;2;3;6;3;6;1;5;1;1;5;1;5;6;5;6;5;7;5;99;99;99;99;99;99;7;2;1;2;2;3;3;1;56;1;2;2;2;521;0,7384246
33;1,16294224;75793A9A19F84001BDB83CFCDECF4E7F;20220426;1;1;1;1;1;1;;162;;5;2;4;6;6;5;3;3;5;2;3;6;3;3;3;3;2;2;7;4;4;5;6;4;6;6;2;6;2;6;2;5;2;5;3;3;5;5;6;4;2;40;1;3;1;3;19675;1,16294224
34;0,7384246;43529528DD98414C9E9E96C9E63389ED;20220426;1;1;1;1;1;1;;132;;6;5;4;5;5;3;2;2;4;1;2;5;3;4;2;3;2;2;3;6;4;2;5;3;2;4;2;3;3;3;3;4;4;5;4;4;2;2;6;6;1;56;3;3;2;2;509;0,7384246
35;1,160129129;DB9080972E5A4969B1F651D70D2FDD4C;20220426;1;1;1;1;1;1;;127;;6;6;6;5;6;2;2;2;5;2;5;5;3;2;3;2;1;1;4;2;5;6;5;3;5;6;2;5;2;6;2;5;3;6;5;3;3;3;5;5;1;40;1;3;1;1;619;1,160129129
36;1,16294224;9D9F08D22878464DB2C4291E3A55564F;20220426;1;1;1;1;1;1;;122;;6;5;4;6;6;3;4;3;3;1;5;5;3;2;99;3;1;1;4;5;99;6;5;5;1;4;2;6;99;4;4;5;99;2;4;5;5;5;5;2;2;46;1;3;1;3;455;1,16294224
37;1,16294224;69ED38BFA11D4825BE988E9617DF1E80;20220426;1;1;1;1;1;1;;114;;6;5;6;6;6;7;1;6;4;1;2;6;4;3;3;2;3;5;5;3;4;4;5;3;3;6;2;5;3;6;2;5;5;5;3;2;2;3;5;5;2;29;1;3;1;3;368;1,16294224
38;1,076812396;E2200625CBA145E08EF842950A31CB72;20220426;1;1;1;1;1;1;;195;;3;4;3;4;3;6;5;5;4;2;4;5;3;2;4;5;2;2;6;4;6;5;5;3;3;5;2;6;3;5;4;5;99;3;5;5;4;4;4;5;2;67;3;1;2;4;740;1,076812396
39;1,16294224;6A68255EA3C74C8A81DDB567E3C36FFC;20220426;1;1;1;1;1;1;;118;;3;6;7;6;7;5;2;4;3;1;2;4;5;4;3;3;3;1;2;3;2;4;5;3;3;4;2;7;1;2;2;6;2;5;99;4;5;4;5;5;2;39;3;3;1;3;10740;1,16294224
40;1,160129129;75FAF7BB3FBC44799B96FCC602FBDF0E;20220426;1;1;1;1;1;1;;112;;6;6;6;5;6;3;1;2;5;1;2;5;4;3;3;4;4;3;6;5;6;5;6;3;6;6;2;6;2;6;2;6;2;4;3;1;4;4;6;6;1;38;1;3;1;1;360;1,160129129
41;1,16294224;AF15B696C83147A682C8ABF0737A95DC;20220427;1;1;1;1;1;1;;158;;5;99;2;7;7;99;6;99;7;1;1;1;1;1;1;1;1;1;99;99;6;5;7;3;3;6;2;99;1;6;1;7;1;5;4;4;3;2;7;99;2;29;2;3;1;3;474;1,16294224
42;1,076812396;F32B0961A909497EA472BEFAB9B80A6E;20220427;1;1;1;1;1;1;;446;;3;4;4;4;5;6;6;6;3;4;5;2;3;3;4;3;4;3;3;2;2;2;3;2;1;99;2;5;4;5;5;4;5;3;99;99;6;6;6;5;2;71;2;2;2;4;1487;1,076812396
43;0,7384246;D922E1F57F1F4AFF98036022AF88825C;20220427;1;1;1;1;1;1;;193;;4;6;5;6;6;6;4;5;4;2;4;4;4;99;99;5;4;4;6;4;4;5;6;6;3;6;2;5;4;5;3;3;4;5;3;3;5;4;6;7;1;51;1;3;2;2;1032;0,7384246
44;0,7384246;FB75276DBCF2492B96FB149C30A1D0EF;20220427;1;1;1;1;1;1;;2567;;6;2;2;3;2;6;99;6;6;1;1;6;6;5;2;3;1;1;3;1;6;3;4;5;3;5;3;2;6;2;6;2;6;2;5;6;5;6;6;5;1;62;2;3;2;2;3124;0,7384246
45;1,160129129;8F66D128B0514E1BA12FE9AB205D8BF8;20220427;1;1;1;1;1;1;;124;;6;5;6;5;7;4;5;3;5;1;1;1;2;1;2;1;1;1;6;1;6;6;7;5;3;7;2;6;1;2;1;2;1;6;6;5;1;1;5;3;1;34;1;3;1;1;490;1,160129129
46;0,7384246;26E479730C5845ED875B5EEB292004FA;20220427;1;1;1;1;1;1;;163;;3;3;1;3;4;7;7;7;5;1;2;7;1;7;6;4;4;1;2;3;3;2;2;1;4;2;2;1;5;5;6;99;7;2;6;7;2;99;3;2;1;59;2;2;2;2;675;0,7384246
47;1,076812396;59AC7ACA8DD3491685CCFCCA04E39545;20220427;1;1;1;1;1;1;;179;;5;5;6;5;6;5;6;5;4;3;4;6;6;3;2;5;3;4;7;6;6;6;6;6;3;7;1;4;5;4;4;99;6;6;5;5;4;4;5;5;2;77;2;3;2;4;680;1,076812396
48;0,7384246;9C5235F359CD49FCA3B424F2EB231803;20220427;1;1;1;1;1;1;;155;;6;6;5;6;5;4;2;4;5;1;1;6;6;3;2;2;2;2;6;6;6;6;6;5;4;6;2;4;4;5;5;2;5;7;3;4;5;2;7;6;1;56;1;3;2;2;611;0,7384246
49;1,076812396;5EA01665A71240B2A133852CFC84EDA4;20220426;1;1;1;1;1;1;;193;;4;5;3;4;3;7;7;6;6;2;2;1;7;4;4;4;2;2;5;3;4;4;3;6;5;5;4;3;4;5;4;2;6;3;5;3;6;7;6;7;2;69;1;2;2;4;56259;1,076812396
50;0,7384246;05367700BF284A74B981C62D687CEDAC;20220427;1;1;1;1;1;1;;127;;7;5;4;5;7;4;3;5;5;1;4;6;4;2;2;1;1;1;5;2;3;6;6;5;99;6;2;6;2;99;3;2;3;5;5;5;4;5;2;5;1;52;1;3;2;2;522;0,7384246
51;1,160129129;02A485EDE849457E8703A3702902E539;20220427;1;1;1;1;1;1;;150;;5;6;5;6;6;3;5;6;6;1;1;5;7;5;6;5;1;1;99;6;4;3;7;2;1;6;2;2;5;2;6;2;7;3;5;5;6;7;6;6;1;28;3;2;1;1;666;1,160129129
52;1,16294224;4935E04E0D6B4FAEAF381ACC9B593082;20220427;1;1;1;1;1;1;;122;;5;6;5;4;7;5;1;7;5;1;1;6;5;6;1;4;5;1;5;2;5;5;5;5;4;6;2;6;2;99;2;99;6;7;4;4;5;5;5;99;2;46;1;2;1;3;709;1,16294224
53;1,160129129;BE05A0D9B73340CD97257B52BB1552CF;20220427;1;1;1;1;1;1;;137;;1;2;1;1;3;1;7;7;4;1;1;5;7;7;7;5;1;1;1;1;1;1;1;1;4;1;2;1;4;1;7;1;7;1;7;7;7;7;7;6;1;43;1;3;1;1;1050;1,160129129
54;1,076812396;C45AA6AF528649ADA3E2E78CC2AF3602;20220427;1;1;1;1;1;1;;139;;6;6;5;6;6;5;4;5;4;1;3;7;4;6;4;5;3;2;5;5;5;6;5;5;6;6;2;5;3;4;4;6;4;4;4;4;6;6;6;5;2;59;3;2;2;4;453;1,076812396
55;1,076812396;A0698F3A13D447EFA23BEE908923B353;20220427;1;1;1;1;1;1;;116;;5;5;6;5;6;99;2;99;5;1;2;7;7;4;4;6;99;99;4;6;6;4;6;4;2;5;2;5;99;5;5;99;99;6;5;6;99;99;5;5;2;51;1;2;2;4;489;1,076812396
56;0,7384246;AF109C3CD2614D5F817E5074C50A77DC;20220426;1;1;1;1;1;1;;84324;;5;6;6;5;7;5;99;6;4;2;3;6;7;4;3;3;1;1;4;3;7;5;5;6;4;5;4;5;5;3;6;5;6;5;4;3;99;4;99;4;1;73;2;1;2;2;84758;0,7384246
57;0,7384246;53A960AA5D8D4B66B11610101B035E32;20220427;1;1;1;1;1;1;;164;;4;4;3;6;5;5;3;6;3;1;1;6;5;3;3;2;2;1;5;2;4;5;4;6;4;6;2;5;2;6;2;6;3;6;5;3;99;5;6;6;1;54;1;3;2;2;536;0,7384246
58;1,16294224;94289C51905E4E9B8F9ACA927271E5B4;20220427;1;1;1;1;1;1;;130;;5;5;5;7;5;3;1;4;1;1;1;1;4;1;1;1;1;1;4;2;5;5;5;5;4;6;6;5;2;99;2;5;2;7;3;2;6;7;1;4;2;33;1;3;1;3;387;1,16294224
59;1,160129129;5809716A8AC148409F7546AE0CD1D962;20220427;1;1;1;1;1;1;;108;;4;4;5;5;5;6;4;5;6;1;3;7;6;6;6;4;3;2;5;5;4;5;6;4;4;5;2;5;3;5;4;5;5;5;3;4;5;6;4;5;1;26;1;3;1;1;356;1,160129129
60;1,076812396;9C3C59F7707A4FE1868B48C1924744E3;20220427;1;1;1;1;1;1;;203;;6;4;4;4;4;2;2;2;4;1;2;5;2;1;1;1;1;1;2;4;2;2;2;2;2;2;2;6;1;2;1;6;1;1;3;3;2;2;4;4;2;59;3;3;2;4;551;1,076812396
61;1,076812396;92CAC68C5E59476AAC8C16FEA88F2F23;20220427;1;1;1;1;1;1;;131;;4;6;5;5;5;4;3;4;4;3;3;5;4;4;3;4;3;3;4;2;5;4;4;4;3;5;2;4;4;4;3;5;4;5;4;4;3;4;5;5;2;66;2;2;2;4;587;1,076812396
62;1,16294224;33D1BEB0228747F192B1ECC5713384F8;20220428;1;1;1;1;1;1;;234;;5;3;5;5;6;4;2;6;4;1;1;4;5;5;5;2;2;1;5;99;5;4;4;4;3;4;2;7;1;7;1;6;1;5;3;2;5;6;6;6;2;42;3;3;1;3;835;1,16294224
63;0,7384246;828C0F1E120E4CDBA0632712FF17ADB8;20220428;1;1;1;1;1;2;1;;90;5;6;5;5;5;3;2;3;5;1;99;3;1;1;1;3;1;2;6;5;5;5;4;6;3;6;2;5;2;4;2;5;2;6;5;5;2;3;2;4;1;74;2;3;2;2;1133;0,7384246
64;1,16294224;3B8B85E013274A8DB9A48AC7CC1AB554;20220428;1;1;1;1;1;1;;134;;7;4;7;6;7;99;99;99;6;1;4;7;1;1;1;1;1;1;7;1;6;6;6;6;1;7;2;99;1;99;99;99;99;6;99;99;1;1;99;99;2;41;3;3;1;3;426;1,16294224
65;1,160129129;8E2428A4809846199E629ABBB1663B32;20220426;1;1;1;1;1;1;;222;;6;5;5;5;7;2;4;4;2;2;99;2;2;2;3;1;5;1;99;1;6;5;4;5;5;6;2;99;3;6;6;2;2;6;2;2;1;1;2;6;1;22;2;;1;1;70086;1,160129129
66;1,16294224;38AA8CCF1487476B8F0E3B77BDBAE605;20220428;1;1;1;1;1;1;;173;;5;5;6;5;7;6;3;4;7;1;1;6;7;3;5;6;7;5;99;7;2;3;5;5;1;3;2;3;2;99;99;5;5;3;5;1;99;6;7;5;2;22;2;2;1;3;482;1,16294224
67;1,160129129;79A91D2B56C24EDF92EA31F403EAA68A;20220428;1;1;1;1;1;1;;223;;5;5;6;5;7;5;2;3;1;1;5;1;4;3;4;3;3;1;6;5;6;6;6;4;4;5;2;5;4;4;3;3;3;4;3;3;99;1;5;3;1;32;2;3;1;1;490;1,160129129
68;1,076812396;FA8EADFAAF444774A6752FC5E84E5592;20220429;1;1;1;1;1;1;;127;;4;4;6;5;7;4;4;6;2;2;2;5;5;2;2;4;2;3;6;5;5;5;5;5;3;6;2;5;2;5;3;5;3;5;4;4;5;4;3;5;2;67;2;3;2;4;560;1,076812396
69;1,16294224;E76C81EC85BD404E82EFA358B205C97C;20220429;1;1;1;1;1;1;;169;;5;6;6;5;6;99;99;99;5;3;5;7;6;3;4;5;6;1;5;6;6;6;7;5;4;6;2;5;2;5;3;5;99;4;99;99;4;5;3;99;2;27;2;3;1;3;514;1,16294224
70;1,16294224;07BDDA43681F412B91F271E70E7233BB;20220429;1;1;1;1;1;1;;109;;7;5;6;4;7;4;2;4;7;1;2;7;7;5;5;5;1;1;5;1;6;7;6;5;2;7;2;4;2;5;3;5;5;6;99;99;4;5;4;4;2;32;3;3;1;3;321;1,16294224
71;1,076812396;FD4708CE36C74FB3A86A84E117BE645D;20220429;1;1;1;1;1;1;;153;;4;3;3;4;3;5;5;6;3;99;2;5;6;4;5;5;2;3;3;99;3;3;4;3;3;4;2;2;2;2;2;6;6;4;5;5;4;5;5;5;2;60;1;2;2;4;515;1,076812396
72;0,7384246;D24CB1AA229F4C488950921AF11EB94B;20220429;1;1;1;1;1;1;;85;;6;2;4;6;7;7;99;5;5;1;4;6;99;99;2;3;99;4;5;99;2;5;4;99;1;4;2;99;99;99;99;99;99;4;1;1;1;5;2;2;1;62;1;3;2;2;375;0,7384246
73;0,7384246;26927BBB008244FEB5FDCCFD2F62B1E6;20220429;1;1;1;1;1;1;;130;;7;5;7;6;7;5;1;4;5;1;1;5;2;1;1;1;1;1;6;4;5;6;6;4;6;6;2;6;2;4;2;6;3;6;3;2;2;2;4;1;1;75;3;3;2;2;542;0,7384246
74;1,160129129;D82EB975CE8E4BEEB091D0F0E7D4D59A;20220429;1;1;1;1;1;1;;202;;6;5;5;6;5;4;4;3;3;1;3;6;6;5;5;3;5;4;4;5;5;5;4;5;3;6;2;6;2;6;2;2;2;4;2;3;5;3;6;6;1;49;2;3;1;1;720;1,160129129
75;1,160129129;F1B8992066634D57BB6164E60DF0FEB2;20220429;1;1;1;1;1;1;;202;;6;3;5;6;5;4;2;3;4;3;4;3;4;2;2;2;3;3;6;3;5;5;6;5;5;6;2;4;2;4;3;4;3;6;2;2;3;3;5;6;1;28;1;3;1;1;521;1,160129129
76;0,7384246;FFFE96D796E34EE2A348FA57E2BC87DE;20220426;1;1;1;1;1;2;1;;305;5;5;5;6;6;4;3;5;4;3;4;3;3;3;5;4;4;4;5;5;5;5;4;5;5;5;2;3;5;4;5;5;5;5;3;3;4;4;4;5;1;66;3;2;2;2;69699;0,7384246
77;1,076812396;89390AC3623643C2BF3FF88F6A1A8E5E;20220429;1;1;1;1;1;1;;231;;2;3;5;6;6;3;4;5;4;1;3;3;5;3;5;3;2;1;3;5;5;5;4;5;3;5;2;5;5;4;3;5;4;3;5;5;5;6;5;5;2;51;2;2;2;4;473;1,076812396
78;1,16294224;0261B4769EE04E7FA657FA3EF21C581B;20220429;1;1;1;1;1;1;;136;;6;99;7;7;7;2;2;3;3;1;5;6;2;2;3;2;3;1;6;4;5;6;7;6;7;7;2;3;5;3;4;4;5;6;4;2;2;3;7;7;2;43;1;3;1;3;498;1,16294224
79;0,7384246;E2F84DF9668A4FA1B5AF59DA494C9292;20220429;1;1;1;1;1;1;;163;;4;5;5;5;7;6;4;6;5;1;2;5;5;5;4;5;5;3;5;6;5;5;5;5;4;6;2;4;3;4;5;6;5;5;4;4;2;2;6;6;1;58;3;2;2;2;730;0,7384246
80;1,16294224;28CB9EADB7B7415CB0416D75E643DA9F;20220429;1;1;1;1;1;1;;308;;6;5;7;5;6;3;1;3;5;3;3;6;4;5;99;5;4;6;6;4;6;6;6;5;5;6;2;6;2;5;2;6;3;6;2;2;1;1;5;99;2;21;1;1;1;3;727;1,16294224
81;0,7384246;779AA7BDCA874510AF60072320AAC17D;20220429;1;1;1;1;1;1;;133;;7;3;5;5;5;2;1;2;6;1;2;1;2;1;2;1;2;2;99;3;4;5;2;4;3;4;2;5;2;5;2;5;2;5;3;3;2;2;2;2;1;79;1;3;2;2;627;0,7384246
82;0,7384246;771038259B2F447790290E1185FE638A;20220429;1;1;1;1;1;1;;180;;4;6;6;6;6;5;5;6;4;4;4;4;4;4;4;4;4;4;6;5;5;6;6;4;5;6;4;99;99;99;99;99;99;3;4;3;5;5;4;4;1;77;3;1;2;2;763;0,7384246
83;1,16294224;1ED2FA1C827F4AF0B1C0688A7C56195A;20220429;1;1;1;1;1;1;;100;;4;5;3;6;5;5;6;6;5;1;1;7;7;6;6;4;1;1;2;6;3;2;3;2;3;4;2;5;4;5;99;3;5;2;6;6;7;7;6;7;2;38;1;2;1;3;341;1,16294224
84;1,076812396;6642C5D964CC4CFD995F9A2E1404390E;20220429;1;1;1;1;1;1;;153;;5;5;5;5;6;5;6;6;7;2;5;5;4;4;4;4;4;2;4;4;5;5;5;4;4;5;2;5;3;5;3;5;5;4;4;4;5;6;6;6;2;61;1;2;2;4;525;1,076812396
85;1,160129129;6F32998868A8466CBC6D90E8D3865B42;20220429;1;1;1;1;1;1;;368;;1;1;1;1;1;7;7;7;7;1;1;7;7;4;7;7;7;1;1;4;1;1;1;1;1;1;2;1;7;1;7;1;7;1;5;4;7;7;7;4;1;33;2;3;1;1;1205;1,160129129
86;1,160129129;62080812253244868C0173DE0DDA67F9;20220430;1;1;1;1;1;1;;99;;4;3;5;5;5;6;7;7;5;1;2;7;7;5;4;6;4;1;5;6;6;6;6;5;2;6;2;2;4;2;4;6;4;5;4;4;7;7;5;6;1;31;2;3;1;1;386;1,160129129
87;1,076812396;0B48029112194EA0A389CC69689544DB;20220430;1;1;1;1;1;1;;170;;6;6;6;5;7;1;5;1;5;1;2;6;4;3;1;4;1;1;5;2;6;6;6;4;3;6;2;6;2;6;1;99;2;3;99;3;2;2;4;5;2;56;2;3;2;4;574;1,076812396
88;1,160129129;C95DB912141844819EA44A5C7E5D104B;20220430;1;1;1;1;1;1;;170;;7;5;7;5;99;1;1;1;2;1;1;3;3;1;1;4;1;1;7;5;7;5;7;5;5;7;2;99;99;99;99;99;99;4;2;4;1;99;99;4;1;37;2;3;1;1;453;1,160129129
